question_id,dificuldade,cenario,pergunta_nl,sql_esperados_max,gabarito_ref,notas_autor
Q01,SIMPLES,Junção 1:N,"Para cada entidade do domínio comercial principal, liste suas unidades com a localidade e a unidade federativa.",1,gabarito-bateria-v1.md#Q01,tbl_162cf7be tbl_973ec6fa
Q02,SIMPLES,Junção 1:N,Liste cada item ativo do domínio de catálogo com o rótulo do seu tipo.,1,gabarito-bateria-v1.md#Q02,tbl_891b1fc9 tbl_ed8b2873
Q03,SIMPLES,Junção 1:N,"Liste os pagamentos de cada entrega operacional, com identificador, valor e data.",1,gabarito-bateria-v1.md#Q03,tbl_363ae7e9 tbl_6696932f
Q04,SIMPLES,Junção 1:N,Quantas entidades do domínio comercial principal estão associadas a cada agrupamento de rede?,1,gabarito-bateria-v1.md#Q04,tbl_4c8d7ae5 tbl_162cf7be COUNT
Q05,SIMPLES,Junção em cadeia,Relacione cada entidade do domínio comercial principal ao seu segmento e ao agrupamento de rede correspondente.,1,gabarito-bateria-v1.md#Q05,tbl_162cf7be tbl_8991e9dc tbl_4c8d7ae5
Q06,SIMPLES,Agregação,Qual o valor total de pagamentos por entrega operacional?,1,gabarito-bateria-v1.md#Q06,tbl_363ae7e9 tbl_6696932f SUM
Q07,SIMPLES,Agregação,Quantas entregas operacionais existem em cada status?,1,gabarito-bateria-v1.md#Q07,tbl_363ae7e9 agrupado por status
Q08,SIMPLES,Filtro temporal,Qual a soma do valor dos movimentos financeiros com status de sucesso por mês em 2026?,1,gabarito-bateria-v1.md#Q08,tbl_c066178a MONTH SUM
Q09,SIMPLES,Junção geográfica,"Para cada unidade federativa do domínio geográfico, quais localidades estão cadastradas?",1,gabarito-bateria-v1.md#Q09,tbl_c78eb7ee tbl_2c1fc4f7
Q10,SIMPLES,Junção geográfica,Quantas localidades estão cadastradas por unidade federativa?,1,gabarito-bateria-v1.md#Q10,tbl_c78eb7ee tbl_2c1fc4f7 COUNT
Q11,MÉDIA,Junção em cadeia,"Para cada item de entrega operacional, mostre a entrega, o item de catálogo e o responsável do domínio de identidade.",1,gabarito-bateria-v1.md#Q11,tbl_3a2c56ff tbl_363ae7e9 tbl_891b1fc9 tbl_f193a446
Q12,MÉDIA,Junção em cadeia,"Liste eventos de linha do tempo aprovados, com a entrega operacional e a etapa correspondentes.",1,gabarito-bateria-v1.md#Q12,tbl_0bd88855 tbl_e9e0d929 tbl_363ae7e9 enum APPROVED
Q13,MÉDIA,Agregação,Quais entregas operacionais têm total de pagamentos acima da média de pagamentos por entrega?,1,gabarito-bateria-v1.md#Q13,tbl_363ae7e9 tbl_6696932f subconsulta
Q14,MÉDIA,Filtro temporal,Quantos movimentos financeiros com sucesso ocorreram no primeiro e no segundo semestre de 2026?,2,gabarito-bateria-v1.md#Q14,tbl_c066178a CASE semestre
